Name,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Total No HS Diploma,Total HS Diploma,Total Some College,Total College Degrees,Total educational attainment over 25,Married,Widowed,Divorced,Over 15 Marital Status
"Abbeville County, South Carolina",24788.0,43.7,35254.0,19234.0,5474.0,22.083266096498306,3687,5864,3264,4295,17110.0,9887,2010,2202,20495.0
"Acadia Parish, Louisiana",62607.0,35.8,40492.0,21591.0,13196.0,21.077515293816987,8984,16381,7384,7444,40193.0,24605,3280,5796,48650.0
"Accomack County, Virginia",32840.0,46.0,42260.0,24266.0,6416.0,19.53714981729598,4199,9193,4073,6093,23558.0,15458,2285,2341,27087.0
"Ada County, Idaho",435117.0,36.4,60151.0,31642.0,50474.0,11.60009836434798,15350,64701,73533,135790,289374.0,184610,14724,41950,345953.0
"Adair County, Iowa",7192.0,45.7,49477.0,28861.0,661.0,9.190767519466073,309,2323,1096,1439,5167.0,3598,477,599,5917.0
"Adair County, Kentucky",19304.0,40.8,36575.0,18408.0,3860.0,19.995855781185245,2966,4823,2077,2995,12861.0,8248,1474,1820,16137.0
"Adair County, Missouri",25437.0,27.3,38750.0,21778.0,5943.0,23.363604198608325,1272,4782,2393,4979,13426.0,8918,1352,1704,21701.0
"Adair County, Oklahoma",22136.0,37.2,33366.0,16576.0,6744.0,30.46620889049512,2947,6185,2584,2599,14315.0,9108,1224,2400,17278.0
"Adams County, Colorado",487850.0,33.4,64087.0,27487.0,59050.0,12.104130367940966,54006,87917,69788,98879,310590.0,191867,15787,44634,374378.0
"Adams County, Idaho",3946.0,52.8,42727.0,24315.0,541.0,13.710086163203243,330,1132,768,811,3041.0,1998,308,570,3376.0
"Adams County, Illinois",66787.0,41.5,48454.0,27256.0,8513.0,12.746492580891491,3833,16092,11479,14757,46161.0,29831,4191,5920,54145.0
"Adams County, Indiana",35018.0,33.3,48290.0,21534.0,6448.0,18.41338740076532,3450,8558,4068,4976,21052.0,14618,1885,2610,25692.0
"Adams County, Iowa",3785.0,47.7,49745.0,27022.0,418.0,11.043593130779392,171,1076,681,811,2739.0,1921,292,268,3128.0
"Adams County, Mississippi",31583.0,40.3,30359.0,17721.0,9950.0,31.504290282747046,4466,7587,4368,5408,21829.0,10461,1989,3136,25557.0
