Zip Code,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Total No HS Diploma,Total HS Diploma,Total Some College,Total College Degrees,Total educational attainment over 25,Married,Widowed,Divorced,Over 15 Marital Status,Lat,Lng
00601,17599.0,38.9,11757.0,7041.0,11282.0,64.105915108813,4288,2967,1730,2884,11869.0,5846,863,1999,14337.0,,
00602,39209.0,40.9,16190.0,8978.0,20428.0,52.10028309826826,9407,6322,2849,8947,27525.0,14586,2136,4181,32982.0,18.36,-67.18
00603,50135.0,40.4,16645.0,10897.0,25176.0,50.21641567767029,10310,9657,4597,10427,34991.0,17614,3098,5945,41628.0,18.45,-67.11
00606,6304.0,42.8,13387.0,5960.0,4092.0,64.91116751269035,2147,1351,167,681,4346.0,1880,431,534,5268.0,18.2,-66.9
00610,27590.0,41.4,18741.0,9266.0,12553.0,45.498368974266036,6260,6032,2032,4906,19230.0,10581,1772,2659,23093.0,18.28,-67.13
00612,62566.0,41.4,17744.0,10283.0,29872.0,47.74478151072468,10335,12838,5841,14223,43237.0,20746,4644,7957,51980.0,18.4,-66.68
00616,10687.0,43.7,14918.0,9002.0,5364.0,50.19182183961823,2463,2124,951,2279,7817.0,4066,736,1242,9396.0,18.4,-66.68
00617,24508.0,38.7,17157.0,8762.0,11774.0,48.041455851150644,4383,5391,1818,5078,16670.0,8814,1293,2848,20065.0,18.44,-66.56
00622,7405.0,48.4,16727.0,11935.0,4013.0,54.193112761647534,1977,1367,664,1483,5491.0,2801,534,1034,6396.0,18.0,-67.16
00623,42321.0,41.3,16401.0,9101.0,22008.0,52.00255192457645,8573,7655,2987,10404,29619.0,13330,2626,5979,35320.0,18.1,-67.2
00624,23238.0,37.2,16832.0,8072.0,13092.0,56.338755486702816,4251,4657,1468,5007,15383.0,8303,1136,2287,18676.0,,
00627,32936.0,40.1,17579.0,9738.0,15927.0,48.35742045178528,6507,6141,2808,7334,22790.0,12969,1924,3650,27500.0,18.42,-66.86
00631,1555.0,48.2,9632.0,7690.0,922.0,59.29260450160772,512,288,174,231,1205.0,571,159,184,1413.0,,
00637,23610.0,40.9,15736.0,9158.0,11506.0,48.73358746293943,4530,5498,1612,4660,16300.0,7244,1532,2685,19572.0,,
00638,17202.0,40.3,14448.0,8108.0,9961.0,57.90605743518196,3814,3807,1185,2900,11706.0,5853,1053,1715,14014.0,18.3,-66.5
00641,28332.0,41.9,16292.0,8305.0,14903.0,52.601298884653396,5676,5788,2894,5297,19655.0,9805,1583,3390,23667.0,18.2,-66.7
00646,38008.0,39.4,29160.0,15397.0,12709.0,33.43769732687855,5600,6647,3116,10206,25569.0,14518,1601,3607,30747.0,,
00647,5610.0,47.1,13071.0,7058.0,3551.0,63.297682709447415,1316,1567,367,898,4148.0,2023,579,337,4916.0,17.98,-66.92
00650,14664.0,38.6,16095.0,7698.0,8200.0,55.91925804691762,2308,3587,1534,2240,9669.0,5492,625,1672,11991.0,18.38,-66.56
00652,3681.0,38.8,20564.0,11439.0,1597.0,43.38494974191796,606,714,413,733,2466.0,1162,235,443,2941.0,18.46,-66.64
00653,11717.0,38.7,12236.0,7279.0,7737.0,66.03226081761544,2572,3037,507,1695,7811.0,3354,732,1108,9368.0,17.98,-66.92
00656,19546.0,40.3,14966.0,8327.0,10869.0,55.60728537808247,3617,3859,1267,4575,13318.0,6171,1112,2049,15993.0,18.04,-66.79
00659,40978.0,40.7,17770.0,10360.0,18522.0,45.19986334130509,8782,6243,2475,11194,28694.0,16345,2324,4371,34210.0,18.41,-66.8
00660,16474.0,45.1,19674.0,11588.0,6476.0,39.31042855408523,3151,3588,1787,3503,12029.0,5669,1506,2123,14055.0,18.13,-67.12
00662,41341.0,40.6,16771.0,8883.0,21976.0,53.157882005756996,8556,8209,3549,8592,28906.0,14927,3175,4215,34401.0,,
00664,15396.0,36.3,15401.0,7134.0,9164.0,59.521953754221876,2672,3611,1426,2377,10086.0,4606,860,1672,12438.0,18.23,-66.59
00667,24089.0,43.6,13843.0,7256.0,14529.0,60.31383619079248,6572,4407,1651,4473,17103.0,8671,1640,2654,20338.0,,
00669,26510.0,40.9,12996.0,8236.0,14802.0,55.83553376084497,7227,4092,2523,4593,18435.0,10399,1469,2624,22069.0,18.3,-66.9
00670,8797.0,40.1,14456.0,7293.0,4982.0,56.63294304876663,2646,1838,333,1204,6021.0,3440,339,1015,7216.0,18.24,-66.99
00674,40826.0,41.1,18032.0,10520.0,18834.0,46.1323666291089,8195,7693,2955,9209,28052.0,14221,2766,5066,33744.0,18.42,-66.49
00676,37862.0,38.6,13416.0,7893.0,21724.0,57.376789393059006,8708,8103,2622,6159,25592.0,14628,2174,3618,31047.0,,
