Zip Code,City,Lat,Lng,Median Income,Population,Less Than High School Diploma,High School Graduate,Associate's Degree,Bachelor's Degree,Master's Degree,Professional School Degree,Doctorate Degree,Total Degrees
00601,Adjuntas,,,,,0,0,0,0,0,0,0,
00602,Aguada,18.36,-67.18,,41520,0,0,0,0,0,0,0,
00603,Aguadilla,18.45,-67.11,,54689,0,0,0,0,0,0,0,
00606,Maricao,18.2,-66.9,,6615,0,0,0,0,0,0,0,
00610,Anasco,18.28,-67.13,,29016,0,0,0,0,0,0,0,
00612,Arecibo,18.4,-66.68,,67010,0,0,0,0,0,0,0,
00616,Bajadero,18.4,-66.68,,11017,0,0,0,0,0,0,0,
00617,Barceloneta,18.44,-66.56,,24597,0,0,0,0,0,0,0,
00622,Boqueron,18.0,-67.16,,7853,0,0,0,0,0,0,0,
00623,Cabo Rojo,18.1,-67.2,,43061,0,0,0,0,0,0,0,
00624,Penuelas,,,,,0,0,0,0,0,0,0,
00627,Camuy,18.42,-66.86,,35159,0,0,0,0,0,0,0,
00631,Castaner,,,,,0,0,0,0,0,0,0,
00637,Sabana Grande,,,,,0,0,0,0,0,0,0,
00638,Ciales,18.3,-66.5,,18941,0,0,0,0,0,0,0,
00641,Utuado,18.2,-66.7,,31191,0,0,0,0,0,0,0,
00646,Dorado,,,,,0,0,0,0,0,0,0,
00647,Ensenada,17.98,-66.92,,6172,0,0,0,0,0,0,0,
00650,Florida,18.38,-66.56,,14998,0,0,0,0,0,0,0,
00652,Garrochales,18.46,-66.64,,4715,0,0,0,0,0,0,0,
00653,Guanica,17.98,-66.92,,13307,0,0,0,0,0,0,0,
00656,Guayanilla,18.04,-66.79,,21481,0,0,0,0,0,0,0,
00659,Hatillo,18.41,-66.8,,41953,0,0,0,0,0,0,0,
00660,Hormigueros,18.13,-67.12,,17250,0,0,0,0,0,0,0,
00662,Isabela,,,,,0,0,0,0,0,0,0,
00664,Jayuya,18.23,-66.59,,16784,0,0,0,0,0,0,0,
00667,Lajas,,,,,0,0,0,0,0,0,0,
00669,Lares,18.3,-66.9,,29744,0,0,0,0,0,0,0,
00670,Las Marias,18.24,-66.99,,9807,0,0,0,0,0,0,0,
00674,Manati,18.42,-66.49,,44457,0,0,0,0,0,0,0,
00676,Moca,,,,,0,0,0,0,0,0,0,
00677,Rincon,18.34,-67.23,,15272,0,0,0,0,0,0,0,
00678,Quebradillas,18.43,-66.93,,27819,0,0,0,0,0,0,0,
00680,Mayaguez,18.2,-67.5,,58140,0,0,0,0,0,0,0,
00682,Mayaguez,18.2,-67.5,,32615,0,0,0,0,0,0,0,
00683,San German,18.11,-67.04,,33772,0,0,0,0,0,0,0,
00685,San Sebastian,18.32,-66.97,,42831,0,0,0,0,0,0,0,
00687,Morovis,18.32,-66.42,,32610,0,0,0,0,0,0,0,
00688,Sabana Hoyos,18.38,-66.62,,13543,0,0,0,0,0,0,0,
00690,San Antonio,18.49,-67.1,,6255,0,0,0,0,0,0,0,
00692,Vega Alta,18.41,-66.34,,37511,0,0,0,0,0,0,0,
00693,Vega Baja,18.42,-66.4,,61038,0,0,0,0,0,0,0,
00694,Vega Baja,18.42,-66.4,,328,0,0,0,0,0,0,0,
00698,Yauco,18.1,-66.9,,41782,0,0,0,0,0,0,0,
00703,Aguas Buenas,18.25,-66.13,,28605,0,0,0,0,0,0,0,
00704,Aguirre,17.96,-66.26,,8577,0,0,0,0,0,0,0,
00705,Aibonito,18.13,-66.27,,25598,0,0,0,0,0,0,0,
00707,Maunabo,18.02,-65.92,,12225,0,0,0,0,0,0,0,
00714,Arroyo,18.0,-66.06,,19566,0,0,0,0,0,0,0,
00715,Mercedita,18.0,-65.96,,3656,0,0,0,0,0,0,0,
00716,Ponce,18.0,-66.6,,33779,0,0,0,0,0,0,0,
00717,Ponce,18.0,-66.6,,18457,0,0,0,0,0,0,0,
00718,Naguabo,18.23,-65.74,,26606,0,0,0,0,0,0,0,
00719,Naranjito,18.29,-66.26,,30990,0,0,0,0,0,0,0,
00720,Orocovis,18.22,-66.45,,23129,0,0,0,0,0,0,0,
00723,Patillas,,,,,0,0,0,0,0,0,0,
00725,Caguas,18.2,-66.1,,89374,0,0,0,0,0,0,0,
00727,Caguas,18.2,-66.1,,58382,0,0,0,0,0,0,0,
00728,Ponce,18.0,-66.6,,44908,0,0,0,0,0,0,0,
00729,Canovanas,18.33,-65.88,,53750,0,0,0,0,0,0,0,
00730,Ponce,18.0,-66.6,,35742,0,0,0,0,0,0,0,
00731,Ponce,18.0,-66.6,,15524,0,0,0,0,0,0,0,
00735,Ceiba,18.25,-65.67,,13730,0,0,0,0,0,0,0,
00736,Cayey,18.1,-66.14,,51532,0,0,0,0,0,0,0,
00738,Fajardo,18.3,-65.5,,34922,0,0,0,0,0,0,0,
00739,Cidra,18.18,-66.17,,39678,0,0,0,0,0,0,0,
00740,Puerto Real,,,,,0,0,0,0,0,0,0,
00741,Punta Santiago,18.17,-65.75,,4971,0,0,0,0,0,0,0,
00745,Rio Grande,,,,,0,0,0,0,0,0,0,
00751,Salinas,18.03,-66.25,,23129,0,0,0,0,0,0,0,
00754,San Lorenzo,18.15,-65.99,,40828,0,0,0,0,0,0,0,
00757,Santa Isabel,,,,,0,0,0,0,0,0,0,
00765,Vieques,18.1,-65.4,,9098,0,0,0,0,0,0,0,
00766,Villalba,18.13,-66.47,,26488,0,0,0,0,0,0,0,
